gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
3018108660	StillImage	image/jpeg	https://static.inaturalist.org/photos/108893221/original.jpg?1609515954	https://www.inaturalist.org/photos/108893221					2021-01-01T15:42:56Z	hbaedci		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hbaedci
3018083239	StillImage	image/jpeg	https://static.inaturalist.org/photos/109475620/original.jpeg?1610044581	https://www.inaturalist.org/photos/109475620					2021-01-08T02:35:03Z	lucascd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lucascd
3018013148	StillImage	image/jpeg	https://static.inaturalist.org/photos/109374820/original.jpg?1609938631	https://www.inaturalist.org/photos/109374820					2020-10-20T12:05:56Z	davidfhuerta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	davidfhuerta
3017979960	StillImage	image/jpeg	https://static.inaturalist.org/photos/109200525/original.jpeg?1609767989	https://www.inaturalist.org/photos/109200525					2020-09-05T17:16:39Z	John Reeves		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Reeves
3017954486	StillImage	image/jpeg	https://static.inaturalist.org/photos/92707762/original.jpeg?1598825619	https://www.inaturalist.org/photos/92707762					2020-08-31T06:12:45Z	ecdysozoan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ecdysozoan
3014087564	StillImage	image/jpeg	https://static.inaturalist.org/photos/105532945/original.jpg?1606260523	https://www.inaturalist.org/photos/105532945					2020-11-17T13:33:24Z	lauren_nnn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lauren_nnn
3014080274	StillImage	image/jpeg	https://static.inaturalist.org/photos/108790783/original.jpeg?1609410642	https://www.inaturalist.org/photos/108790783					2014-11-18T19:46:19Z	insect_boy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	insect_boy
3014066778	StillImage	image/jpeg	https://static.inaturalist.org/photos/108304332/original.jpeg?1608998260	https://www.inaturalist.org/photos/108304332					2020-12-26T21:32:54Z	John P		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John P
3014062916	StillImage	image/jpeg	https://static.inaturalist.org/photos/108498189/original.jpg?1609162929	https://www.inaturalist.org/photos/108498189					2016-11-17T19:00:00Z	lauren_nnn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lauren_nnn
3014041872	StillImage	image/jpeg	https://static.inaturalist.org/photos/108391217/original.jpg?1609074814	https://www.inaturalist.org/photos/108391217					2020-12-27T13:10:28Z	diana-mary		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	diana-mary
3014035726	StillImage	image/jpeg	https://static.inaturalist.org/photos/108294247/original.jpg?1608988797	https://www.inaturalist.org/photos/108294247					2019-06-02T13:43:00Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
3014035726	StillImage	image/jpeg	https://static.inaturalist.org/photos/108294251/original.jpg?1608988801	https://www.inaturalist.org/photos/108294251					2019-06-02T13:43:00Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
3008563489	StillImage	image/jpeg	https://static.inaturalist.org/photos/100252994/original.jpg?1602687067	https://www.inaturalist.org/photos/100252994					2020-10-14T22:50:59Z	Sue Byron		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sue Byron
3008502786	StillImage	image/jpeg	https://static.inaturalist.org/photos/107813679/original.jpeg?1608471165	https://www.inaturalist.org/photos/107813679					2020-12-17T03:46:53Z	sheborg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sheborg
3008479990	StillImage	image/jpeg	https://static.inaturalist.org/photos/108033845/original.jpeg?1608683414	https://www.inaturalist.org/photos/108033845					2019-06-02T20:07:45Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
3008471337	StillImage	image/jpeg	https://static.inaturalist.org/photos/36997092/original.jpg?1556545710	https://www.inaturalist.org/photos/36997092					2019-04-29T12:47:01Z	robinethan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	robinethan
3008440039	StillImage	image/jpeg	https://static.inaturalist.org/photos/108033918/original.jpeg?1608683459	https://www.inaturalist.org/photos/108033918					2019-06-02T20:09:21Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
3008440039	StillImage	image/jpeg	https://static.inaturalist.org/photos/108033937/original.jpeg?1608683469	https://www.inaturalist.org/photos/108033937					2019-06-02T20:08:42Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
3008434467	StillImage	image/jpeg	https://static.inaturalist.org/photos/93559526/original.jpeg?1599310427	https://www.inaturalist.org/photos/93559526					2020-09-05T12:53:21Z	katielenette		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katielenette
3008415453	StillImage	image/jpeg	https://static.inaturalist.org/photos/94982465/original.jpg?1600006349	https://www.inaturalist.org/photos/94982465					2020-09-13T12:52:09Z	Lera Miles		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Lera Miles
3008415453	StillImage	image/jpeg	https://static.inaturalist.org/photos/94982450/original.jpg?1600006337	https://www.inaturalist.org/photos/94982450					2020-09-13T12:52:09Z	Lera Miles		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Lera Miles
3005256616	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051101/original.jpg?1607669511	https://www.inaturalist.org/photos/107051101					2007-11-02T19:32:26Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005256616	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051155/original.jpg?1607669555	https://www.inaturalist.org/photos/107051155					2007-11-02T19:32:31Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005225592	StillImage	image/jpeg	https://static.inaturalist.org/photos/107051003/original.jpg?1607669402	https://www.inaturalist.org/photos/107051003					2007-10-30T19:26:10Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005225592	StillImage	image/jpeg	https://static.inaturalist.org/photos/107050966/original.jpg?1607669358	https://www.inaturalist.org/photos/107050966					2007-10-30T19:25:30Z	Drepanostoma		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Drepanostoma
3005217904	StillImage	image/jpeg	https://static.inaturalist.org/photos/107356293/original.jpg?1607967210	https://www.inaturalist.org/photos/107356293					2020-10-24T17:40:30Z	A Emmerson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A Emmerson
